"%s and greater","%s dan lebih besar"
"<strong>%d item(s)</strong> were found using the following search criteria","<strong>%d barang </strong> ditemukan dengan menggunakan kriteria pencarian berikut"
"Advanced Search","Pencarian Lanjutan"
"Advanced Search Form","Advanced Search Form"
"Advanced Search Result","Advanced Search Result"
"All","Semua"
"Applies for ""Like"" search type only.","Applies for ""Like"" search type only."
"Apply Layered Navigation if Search Results are Less Than","Apply Layered Navigation if Search Results are Less Than"
"Attribute setting change related with Search Index. Please run <a href=""%s"">Rebuild Search Index</a> process.","Attribute setting change related with Search Index. Please run <a href=""%s"">Rebuild Search Index</a> process."
"Autogenerated Site Map","Autogenerated Site Map"
"Catalog Advanced Search","Pencarian Lanjut dari Katalog"
"Catalog Search","Pencarian katalog"
"Catalog Search Index","Catalog Search Index"
"Don't see what you're looking for?","Tidak melihat apa yang Anda cari?"
"Enter ""0"" to enable layered navigation for any number of results.","Enter ""0"" to enable layered navigation for any number of results."
"Go","Ke"
"Go to Home Page","Kembali ke Beranda"
"Grid","grid"
"Home","Beranda"
"List","Daftar"
"Maximum Query Length","Maksimum panjang pertanyaan"
"Maximum Query Words Count","Maksimum hitungan kata pertanyaan"
"Maximum Search query  length is %s. Your query was cut.","Pencarian panjang permintaan maksimum adalah %s. Pertanyaan Anda dipotong."
"Minimal Query Length","Minimum panjang pertanyaan"
"Minimum Search query length is %s","Minimum Search query length is %s"
"Modify your search","Ubah pencarian Anda"
"No","Tidak"
"No items were found using the following search criteria.","Tidak ada item yang ditemukan dengan menggunakan kriteria pencarian berikut."
"Please specify at least one search term.","Please specify at least one search term."
"Popular Search Terms","Kata Kunci Populer"
"Quick Search Form","Quick Search Form"
"Rebuild Catalog product fulltext search index","Rebuild Catalog product fulltext search index"
"Relevance","Relevan"
"Results","Hasil"
"Search","Cari"
"Search Settings","Setelan Pencarian"
"Search Terms","Kata Kunci Populer"
"Search Type","Tipe Pencarian"
"Search entire store here...","Cari nama/jenis produk, atau kata kunci lain"
"Search results for '%s'","Hasil pencarian untuk '%s'"
"Search results for: '%s'","Hasil pencarian untuk:'%s'"
"Search:","Search:"
"Specified date is invalid.","Specified date is invalid."
"Subscribe to Feed","Berlangganan ke feed"
"There are no search terms available.","Barang yang dicari tidak tersedia"
"Yes","ya"
"Your search returns no results.","Hasil pencarian anda tidak ada."
"up to %s","Sampai %s"
