"Cron (Scheduled Tasks) - all the times are in minutes","Cron (Tugas Terjadwal) - semua waktu dalam menit"
"Daily","Harian"
"Failure History Lifetime","Failure History Lifetime"
"For correct URLs generated during cron runs please make sure that Web > Secure and Unsecure Base URLs are explicitly set.","Untuk URL yang benar dihasilkan selama cron berjalan pastikan bahwa URL Basis Web> Aman dan tidak aman secara eksplisit ditetapkan."
"Generate Schedules Every","Generate Schedules Every"
"History Cleanup Every","History Cleanup Every"
"Invalid callback: %s::%s does not exist","Panggilan balik tidak valid:% s:: s% tidak ada"
"Invalid model/method definition, expecting ""model/class::method"".","definisi model/metode tidak valid, mengharapkan ""model / kelas:: metode""."
"Missed if Not Run Within","Missed if Not Run Within"
"Monthly","Bulanan"
"No callbacks found","Tidak ada panggilan balik ditemukan"
"Schedule Ahead for","Schedule Ahead for"
"Success History Lifetime","Success History Lifetime"
"Too late for the schedule.","Too late for the schedule."
"Unable to save the cron expression.","Unable to save the cron expression."
"Unknown error.","Unknown error."
"Weekly","Mingguan"
