-- Please Select --," -- harap pilih --"
Add New Class,"Tambah Kelas Baru"
Add New Tax Rate,"Tambah Tarif Pajak"
Add New Tax Rule,"Tambah Aturan Pajak Baru"
Apply Discount On Prices Including Tax,"Terapkan Diskon Pada Harga Termasuk Pajak"
Apply Tax After Discount,"Terapkan pajak setelah diskon"
Apply Tax On,"Terapkan pajak pada"
Are you sure you want to do this?,"Apakah anda ingin melakukan ini?"
Back,"Kembali"
CSV,"CSV"
Calculation,"Perhitungan"
Catalog prices include tax,"Katalog harga termasuk pajak"
Class Name,"Nama Kelas"
Code,"Kode"
Country,"Negara"
Country/Region/Postal code combination,"Negara / Wilayah / kombinasi Kode pos"
County,"Negara"
Custom price if available,"Harga khusus jika tersedia"
Customer Tax Class,"Kelas Pajak Pelanggan"
Customer Tax Class Information,"Informasi Kelas Pajak Pelanggan"
Customer Tax Classes,"Kelas Pajak Pelanggan"
Default Country,"Standar Negara"
Default Post Code,"Standar Kode Pos"
Default State,"Standar Negara Bagian"
Default Tax Origin Calculation,"Perhitungan asal pajak standar"
Delete Class,"Hapus Kelas"
Delete Rate,"Hapus Tarif"
Delete Rule,"Hapus Aturan"
Display,"Tampilan"
Display Cart/Order Prices,"Tampilan keranjang/Harga pesanan"
Display Product Prices,"Tampilan harga produk"
Display Shipping Prices,"Tampilan harga pengiriman"
Display Zero Tax Subtotal,"Tampilan Nol Subtotal pajak"
Edit Class,"Sunting kelas"
Edit Class '%s',"sunting kelas '%s'"
Edit Rule,"Sunting aturan"
Edit Tax Rate,"Sunting biaya pajak"
Excel XML,"Excel XML"
Excl. Tax,"Tidak termasuk pajak"
Excl. Tax:,"Tidak termasuk Pajak:"
Excluding tax,"Tidak termasuk pajak"
Export Tax Rates,"Biaya Ekspor Pajak"
Ignored when 'Apply Tax After Discount' option is enabled,"Diabaikan bila 'Terapkan Pajak Setelah Diskon' pilihan ini diaktifkan,"
Import / Export Tax Rates,"Biaya Impor / Ekspor Pajak"
Import Tax Rates,"Biaya Impor Pajak"
Inc. Tax,"Pajak Disertakan"
Incl. Tax,"Pajak Disertakan"
Incl. Tax:,"Termasuk Pajak:"
Including and excluding tax,"Termasuk dan tidak termasuk pajak"
Including tax,"Termasuk Pajak:"
Incorrect rate Data,"Biaya Data tidak benar"
Invalid data for tax rate calculation,"Data tidak benar untuk kalkulasi biaya pajak"
Invalid file format upload attempt,"Mencoba mengunggah file dengan format yang tidak valid"
Invalid file upload attempt,"Mencoba mengunggah file yang tidak valid"
Manage Customer Tax Classes,"Kelola Kelas Pajak Pelanggan"
Manage Product Tax Classes,"Kelola Kelas Pajak Produk"
Manage Tax Rates,"Kelola Biaya Pajak"
Manage Tax Rules,"Kelola Aturan Pajak"
Manage Tax Zones & Rates,"Kelola zona pajak & tarif"
Name,"Nama"
New Class,"Kelas Baru"
New Rule,"Aturan Baru"
New Tax Rate,"Biaya Pajak Baru"
None,"Tidak satupun"
One of the country has invalid code.,"Salah satu negara mempunyai kode tidak valid"
Original price only,"Hanya harga original"
Please select Country,"Pilih Negara"
Please select County,"Pilih Wilayah"
Please select State,"Pilih Negara Bagian"
Priority,"Prioritas"
Product Tax Class,"Kelas Pajak Produk"
Product Tax Class Information,"Informasi Kelas Pajak Produk"
Product Tax Classes,"Kelas Pajak Produk"
Rate,"Tarif"
Reset,"Set ulang"
Sales,"Penjualan"
Save Class,"Simpan Kelas"
Save Rate,"Simpan  Biaya"
Save Rule,"Simpan Aturan"
Shipping prices include tax,"Biaya pengiriman termasuk pajak"
Sort Order,"Jenis pesanan"
State,"Negara Bagian"
State/Region,"Negara Bagian/Wilayah"
Tax,"Pajak"
Tax Based On,"Pajak berdasarkan"
Tax Class for Shipping,"Kelas pajak untuk pengiriman"
Tax Classes,"Kelas pajak"
Tax Identifier,"Pengenal pajak"
Tax Rate,"Biaya Pajak"
Tax Rate Information,"Informasi Biaya Pajak"
Tax Rule Information,"Informasi Biaya Pajak"
Tax Rules,"Aturan Pajak"
Tax Section,"Bagian pajak"
Tax Titles,"Judul pajak"
Tax rate cannot be removed. It exists in tax rule,"Tarif pajak tidak dapat dihapus. Ini ada dalam aturan pajak"
"Tax rates at the same priority are added, others are compounded.","Tarif pajak pada prioritas yang sama ditambahkan, yang lain ditambah."
The tax class has been deleted.,"Kelas pajak telah dihapus."
The tax class has been saved.,"Kelas pajak telah disimpan."
The tax rate has been deleted.,"Kelas pajak telah dihapus."
